12  -1.8586000000E+01  -1.7983000000E+01  -1.7587000000E+01  -1.7307000000E+01  -5.6440000000E+00  -5.6400000000E+00  -5.2950000000E+00  -5.2860000000E+00  -4.3310000000E+00  -4.3250000000E+00  -3.9050000000E+00  -3.0870000000E+00  -3.0750000000E+00  -2.8290000000E+00  -2.2840000000E+00  -2.2610000000E+00   1.1200000000E+00   1.5050000000E+00   2.4150000000E+00   2.4190000000E+00   2.9570000000E+00   3.0010000000E+00   6.0250000000E+00   6.3900000000E+00   6.6140000000E+00   7.0070000000E+00   1.7632000000E+01   1.9139000000E+01   1.9330000000E+01   1.9856000000E+01   2.0155000000E+01   2.1659000000E+01   2.1762000000E+01   2.3899000000E+01
13  -1.8601000000E+01  -1.7956000000E+01  -1.7602000000E+01  -1.7299000000E+01  -5.6460000000E+00  -5.6410000000E+00  -5.2890000000E+00  -5.2880000000E+00  -4.3620000000E+00  -4.3560000000E+00  -3.9530000000E+00  -3.0300000000E+00  -3.0180000000E+00  -2.7970000000E+00  -2.3000000000E+00  -2.2750000000E+00   1.1090000000E+00   1.5180000000E+00   2.4260000000E+00   2.4300000000E+00   2.9350000000E+00   2.9800000000E+00   6.0090000000E+00   6.3880000000E+00   6.6150000000E+00   7.0280000000E+00   1.7668000000E+01   1.9198000000E+01   1.9213000000E+01   1.9812000000E+01   2.0113000000E+01   2.1654000000E+01   2.1803000000E+01   2.4022000000E+01
14  -1.8616000000E+01  -1.7931000000E+01  -1.7616000000E+01  -1.7293000000E+01  -5.6470000000E+00  -5.6420000000E+00  -5.2910000000E+00  -5.2820000000E+00  -4.3890000000E+00  -4.3840000000E+00  -3.9980000000E+00  -2.9750000000E+00  -2.9640000000E+00  -2.7680000000E+00  -2.3180000000E+00  -2.2910000000E+00   1.0980000000E+00   1.5290000000E+00   2.4370000000E+00   2.4430000000E+00   2.9130000000E+00   2.9600000000E+00   5.9960000000E+00   6.3840000000E+00   6.6160000000E+00   7.0460000000E+00   1.7715000000E+01   1.9072000000E+01   1.9280000000E+01   1.9771000000E+01   2.0073000000E+01   2.1650000000E+01   2.1840000000E+01   2.4134000000E+01
15  -1.8628000000E+01  -1.7906000000E+01  -1.7631000000E+01  -1.7287000000E+01  -5.6480000000E+00  -5.6430000000E+00  -5.2930000000E+00  -5.2750000000E+00  -4.4130000000E+00  -4.4080000000E+00  -4.0400000000E+00  -2.9240000000E+00  -2.9120000000E+00  -2.7420000000E+00  -2.3370000000E+00  -2.3080000000E+00   1.0890000000E+00   1.5400000000E+00   2.4490000000E+00   2.4550000000E+00   2.8920000000E+00   2.9400000000E+00   5.9850000000E+00   6.3800000000E+00   6.6170000000E+00   7.0610000000E+00   1.7770000000E+01   1.8952000000E+01   1.9339000000E+01   1.9733000000E+01   2.0037000000E+01   2.1649000000E+01   2.1872000000E+01   2.4232000000E+01
16  -1.8638000000E+01  -1.7883000000E+01  -1.7646000000E+01  -1.7282000000E+01  -5.6490000000E+00  -5.6430000000E+00  -5.2950000000E+00  -5.2680000000E+00  -4.4330000000E+00  -4.4290000000E+00  -4.0770000000E+00  -2.8760000000E+00  -2.8650000000E+00  -2.7200000000E+00  -2.3570000000E+00  -2.3250000000E+00   1.0820000000E+00   1.5480000000E+00   2.4600000000E+00   2.4670000000E+00   2.8720000000E+00   2.9210000000E+00   5.9750000000E+00   6.3760000000E+00   6.6190000000E+00   7.0750000000E+00   1.7832000000E+01   1.8838000000E+01   1.9390000000E+01   1.9700000000E+01   2.0005000000E+01   2.1648000000E+01   2.1899000000E+01   2.4317000000E+01
17  -1.8647000000E+01  -1.7862000000E+01  -1.7660000000E+01  -1.7277000000E+01  -5.6500000000E+00  -5.6440000000E+00  -5.2970000000E+00  -5.2620000000E+00  -4.4490000000E+00  -4.4460000000E+00  -4.1090000000E+00  -2.8340000000E+00  -2.8210000000E+00  -2.7020000000E+00  -2.3770000000E+00  -2.3430000000E+00   1.0750000000E+00   1.5550000000E+00   2.4710000000E+00   2.4790000000E+00   2.8530000000E+00   2.9040000000E+00   5.9670000000E+00   6.3730000000E+00   6.6210000000E+00   7.0850000000E+00   1.7898000000E+01   1.8731000000E+01   1.9433000000E+01   1.9672000000E+01   1.9978000000E+01   2.1648000000E+01   2.1921000000E+01   2.4388000000E+01
18  -1.8653000000E+01  -1.7843000000E+01  -1.7674000000E+01  -1.7274000000E+01  -5.6510000000E+00  -5.6450000000E+00  -5.2990000000E+00  -5.2560000000E+00  -4.4620000000E+00  -4.4590000000E+00  -4.1350000000E+00  -2.7980000000E+00  -2.7840000000E+00  -2.6870000000E+00  -2.3960000000E+00  -2.3600000000E+00   1.0700000000E+00   1.5610000000E+00   2.4800000000E+00   2.4890000000E+00   2.8380000000E+00   2.8890000000E+00   5.9610000000E+00   6.3700000000E+00   6.6220000000E+00   7.0930000000E+00   1.7967000000E+01   1.8632000000E+01   1.9468000000E+01   1.9648000000E+01   1.9957000000E+01   2.1649000000E+01   2.1939000000E+01   2.4444000000E+01
19  -1.8658000000E+01  -1.7827000000E+01  -1.7685000000E+01  -1.7272000000E+01  -5.6520000000E+00  -5.6450000000E+00  -5.3000000000E+00  -5.2510000000E+00  -4.4710000000E+00  -4.4680000000E+00  -4.1540000000E+00  -2.7700000000E+00  -2.7540000000E+00  -2.6770000000E+00  -2.4130000000E+00  -2.3740000000E+00   1.0670000000E+00   1.5650000000E+00   2.4880000000E+00   2.4970000000E+00   2.8260000000E+00   2.8780000000E+00   5.9570000000E+00   6.3670000000E+00   6.6230000000E+00   7.0990000000E+00   1.8033000000E+01   1.8546000000E+01   1.9494000000E+01   1.9629000000E+01   1.9941000000E+01   2.1650000000E+01   2.1951000000E+01   2.4484000000E+01
20  -1.8661000000E+01  -1.7816000000E+01  -1.7694000000E+01  -1.7270000000E+01  -5.6520000000E+00  -5.6450000000E+00  -5.3010000000E+00  -5.2480000000E+00  -4.4770000000E+00  -4.4740000000E+00  -4.1650000000E+00  -2.7510000000E+00  -2.7350000000E+00  -2.6700000000E+00  -2.4240000000E+00  -2.3840000000E+00   1.0640000000E+00   1.5670000000E+00   2.4930000000E+00   2.5020000000E+00   2.8190000000E+00   2.8710000000E+00   5.9540000000E+00   6.3660000000E+00   6.6230000000E+00   7.1020000000E+00   1.8086000000E+01   1.8480000000E+01   1.9512000000E+01   1.9616000000E+01   1.9931000000E+01   2.1650000000E+01   2.1959000000E+01   2.4508000000E+01
21  -1.8662000000E+01  -1.7812000000E+01  -1.7697000000E+01  -1.7270000000E+01  -5.6520000000E+00  -5.6450000000E+00  -5.3010000000E+00  -5.2470000000E+00  -4.4790000000E+00  -4.4760000000E+00  -4.1690000000E+00  -2.7450000000E+00  -2.7280000000E+00  -2.6680000000E+00  -2.4280000000E+00  -2.3870000000E+00   1.0640000000E+00   1.5680000000E+00   2.4950000000E+00   2.5040000000E+00   2.8160000000E+00   2.8680000000E+00   5.9540000000E+00   6.3650000000E+00   6.6240000000E+00   7.1040000000E+00   1.8108000000E+01   1.8454000000E+01   1.9518000000E+01   1.9611000000E+01   1.9928000000E+01   2.1650000000E+01   2.1961000000E+01   2.4516000000E+01
22  -1.8661000000E+01  -1.7812000000E+01  -1.7697000000E+01  -1.7270000000E+01  -5.6540000000E+00  -5.6460000000E+00  -5.3020000000E+00  -5.2480000000E+00  -4.4800000000E+00  -4.4730000000E+00  -4.1670000000E+00  -2.7490000000E+00  -2.7270000000E+00  -2.6700000000E+00  -2.4290000000E+00  -2.3880000000E+00   1.0680000000E+00   1.5690000000E+00   2.4900000000E+00   2.5040000000E+00   2.8160000000E+00   2.8660000000E+00   5.9580000000E+00   6.3700000000E+00   6.6240000000E+00   7.1050000000E+00   1.8110000000E+01   1.8446000000E+01   1.9522000000E+01   1.9610000000E+01   1.9923000000E+01   2.1655000000E+01   2.1969000000E+01   2.4525000000E+01
23  -1.8659000000E+01  -1.7812000000E+01  -1.7696000000E+01  -1.7271000000E+01  -5.6610000000E+00  -5.6470000000E+00  -5.3040000000E+00  -5.2500000000E+00  -4.4830000000E+00  -4.4670000000E+00  -4.1630000000E+00  -2.7590000000E+00  -2.7270000000E+00  -2.6750000000E+00  -2.4330000000E+00  -2.3900000000E+00   1.0820000000E+00   1.5710000000E+00   2.4790000000E+00   2.5030000000E+00   2.8140000000E+00   2.8610000000E+00   5.9730000000E+00   6.3870000000E+00   6.6270000000E+00   7.1100000000E+00   1.8115000000E+01   1.8423000000E+01   1.9533000000E+01   1.9607000000E+01   1.9910000000E+01   2.1672000000E+01   2.1991000000E+01   2.4552000000E+01
24  -1.8655000000E+01  -1.7811000000E+01  -1.7694000000E+01  -1.7272000000E+01  -5.6730000000E+00  -5.6490000000E+00  -5.3070000000E+00  -5.2530000000E+00  -4.4870000000E+00  -4.4580000000E+00  -4.1550000000E+00  -2.7740000000E+00  -2.7300000000E+00  -2.6830000000E+00  -2.4450000000E+00  -2.3860000000E+00   1.1040000000E+00   1.5750000000E+00   2.4630000000E+00   2.4990000000E+00   2.8120000000E+00   2.8520000000E+00   5.9960000000E+00   6.4130000000E+00   6.6300000000E+00   7.1170000000E+00   1.8123000000E+01   1.8386000000E+01   1.9550000000E+01   1.9601000000E+01   1.9888000000E+01   2.1699000000E+01   2.2028000000E+01   2.4596000000E+01
25  -1.8650000000E+01  -1.7810000000E+01  -1.7692000000E+01  -1.7273000000E+01  -5.6890000000E+00  -5.6510000000E+00  -5.3120000000E+00  -5.2570000000E+00  -4.4930000000E+00  -4.4460000000E+00  -4.1440000000E+00  -2.7930000000E+00  -2.7360000000E+00  -2.6940000000E+00  -2.4680000000E+00  -2.3770000000E+00   1.1350000000E+00   1.5800000000E+00   2.4420000000E+00   2.4930000000E+00   2.8060000000E+00   2.8420000000E+00   6.0280000000E+00   6.4500000000E+00   6.6360000000E+00   7.1270000000E+00   1.8135000000E+01   1.8339000000E+01   1.9572000000E+01   1.9594000000E+01   1.9859000000E+01   2.1737000000E+01   2.2077000000E+01   2.4655000000E+01
26  -1.8644000000E+01  -1.7809000000E+01  -1.7689000000E+01  -1.7275000000E+01  -5.7090000000E+00  -5.6530000000E+00  -5.3170000000E+00  -5.2620000000E+00  -4.5000000000E+00  -4.4310000000E+00  -4.1310000000E+00  -2.8140000000E+00  -2.7460000000E+00  -2.7060000000E+00  -2.4970000000E+00  -2.3650000000E+00   1.1750000000E+00   1.5860000000E+00   2.4170000000E+00   2.4840000000E+00   2.7970000000E+00   2.8330000000E+00   6.0690000000E+00   6.4940000000E+00   6.6440000000E+00   7.1400000000E+00   1.8150000000E+01   1.8283000000E+01   1.9585000000E+01   1.9597000000E+01   1.9824000000E+01   2.1786000000E+01   2.2139000000E+01   2.4729000000E+01
27  -1.8635000000E+01  -1.7808000000E+01  -1.7685000000E+01  -1.7278000000E+01  -5.7330000000E+00  -5.6560000000E+00  -5.3240000000E+00  -5.2670000000E+00  -4.5090000000E+00  -4.4140000000E+00  -4.1160000000E+00  -2.8400000000E+00  -2.7580000000E+00  -2.7200000000E+00  -2.5320000000E+00  -2.3510000000E+00   1.2210000000E+00   1.5930000000E+00   2.3890000000E+00   2.4740000000E+00   2.7810000000E+00   2.8290000000E+00   6.1170000000E+00   6.5430000000E+00   6.6560000000E+00   7.1550000000E+00   1.8167000000E+01   1.8221000000E+01   1.9575000000E+01   1.9624000000E+01   1.9786000000E+01   2.1844000000E+01   2.2213000000E+01   2.4815000000E+01
28  -1.8626000000E+01  -1.7806000000E+01  -1.7681000000E+01  -1.7281000000E+01  -5.7600000000E+00  -5.6600000000E+00  -5.3320000000E+00  -5.2730000000E+00  -4.5190000000E+00  -4.3960000000E+00  -4.1000000000E+00  -2.8680000000E+00  -2.7730000000E+00  -2.7370000000E+00  -2.5710000000E+00  -2.3370000000E+00   1.2750000000E+00   1.6010000000E+00   2.3580000000E+00   2.4620000000E+00   2.7600000000E+00   2.8280000000E+00   6.1710000000E+00   6.5900000000E+00   6.6790000000E+00   7.1720000000E+00   1.8156000000E+01   1.8187000000E+01   1.9563000000E+01   1.9651000000E+01   1.9745000000E+01   2.1912000000E+01   2.2296000000E+01   2.4911000000E+01
29  -1.8615000000E+01  -1.7805000000E+01  -1.7677000000E+01  -1.7284000000E+01  -5.7900000000E+00  -5.6640000000E+00  -5.3400000000E+00  -5.2790000000E+00  -4.5300000000E+00  -4.3770000000E+00  -4.0820000000E+00  -2.8990000000E+00  -2.7910000000E+00  -2.7590000000E+00  -2.6090000000E+00  -2.3230000000E+00   1.3340000000E+00   1.6100000000E+00   2.3240000000E+00   2.4480000000E+00   2.7370000000E+00   2.8300000000E+00   6.2310000000E+00   6.6230000000E+00   6.7230000000E+00   7.1910000000E+00   1.8091000000E+01   1.8210000000E+01   1.9549000000E+01   1.9680000000E+01   1.9706000000E+01   2.1988000000E+01   2.2390000000E+01   2.5015000000E+01
30  -1.8603000000E+01  -1.7803000000E+01  -1.7671000000E+01  -1.7288000000E+01  -5.8220000000E+00  -5.6680000000E+00  -5.3490000000E+00  -5.2840000000E+00  -4.5420000000E+00  -4.3580000000E+00  -4.0640000000E+00  -2.9330000000E+00  -2.8110000000E+00  -2.7890000000E+00  -2.6440000000E+00  -2.3100000000E+00   1.4000000000E+00   1.6180000000E+00   2.2900000000E+00   2.4340000000E+00   2.7130000000E+00   2.8340000000E+00   6.2970000000E+00   6.6430000000E+00   6.7860000000E+00   7.2110000000E+00   1.8026000000E+01   1.8235000000E+01   1.9531000000E+01   1.9671000000E+01   1.9708000000E+01   2.2071000000E+01   2.2492000000E+01   2.5126000000E+01
31  -1.8589000000E+01  -1.7800000000E+01  -1.7666000000E+01  -1.7292000000E+01  -5.8550000000E+00  -5.6730000000E+00  -5.3590000000E+00  -5.2900000000E+00  -4.5540000000E+00  -4.3390000000E+00  -4.0460000000E+00  -2.9710000000E+00  -2.8310000000E+00  -2.8290000000E+00  -2.6710000000E+00  -2.2990000000E+00   1.4700000000E+00   1.6280000000E+00   2.2560000000E+00   2.4190000000E+00   2.6880000000E+00   2.8410000000E+00   6.3660000000E+00   6.6560000000E+00   6.8600000000E+00   7.2330000000E+00   1.7964000000E+01   1.8261000000E+01   1.9507000000E+01   1.9646000000E+01   1.9737000000E+01   2.2159000000E+01   2.2603000000E+01   2.5240000000E+01
32  -1.8574000000E+01  -1.7798000000E+01  -1.7660000000E+01  -1.7297000000E+01  -5.8900000000E+00  -5.6790000000E+00  -5.3690000000E+00  -5.2940000000E+00  -4.5680000000E+00  -4.3220000000E+00  -4.0290000000E+00  -3.0110000000E+00  -2.8800000000E+00  -2.8520000000E+00  -2.6900000000E+00  -2.2890000000E+00   1.5450000000E+00   1.6370000000E+00   2.2220000000E+00   2.4030000000E+00   2.6630000000E+00   2.8510000000E+00   6.4390000000E+00   6.6680000000E+00   6.9390000000E+00   7.2550000000E+00   1.7906000000E+01   1.8290000000E+01   1.9476000000E+01   1.9633000000E+01   1.9766000000E+01   2.2251000000E+01   2.2721000000E+01   2.5357000000E+01
33  -1.8557000000E+01  -1.7795000000E+01  -1.7653000000E+01  -1.7302000000E+01  -5.9250000000E+00  -5.6850000000E+00  -5.3790000000E+00  -5.2980000000E+00  -4.5820000000E+00  -4.3070000000E+00  -4.0120000000E+00  -3.0550000000E+00  -2.9400000000E+00  -2.8730000000E+00  -2.7030000000E+00  -2.2810000000E+00   1.6240000000E+00   1.6460000000E+00   2.1890000000E+00   2.3880000000E+00   2.6380000000E+00   2.8650000000E+00   6.5150000000E+00   6.6800000000E+00   7.0210000000E+00   7.2780000000E+00   1.7854000000E+01   1.8319000000E+01   1.9440000000E+01   1.9632000000E+01   1.9796000000E+01   2.2346000000E+01   2.2846000000E+01   2.5475000000E+01
34  -1.8540000000E+01  -1.7792000000E+01  -1.7647000000E+01  -1.7307000000E+01  -5.9610000000E+00  -5.6920000000E+00  -5.3900000000E+00  -5.3010000000E+00  -4.5960000000E+00  -4.2950000000E+00  -3.9960000000E+00  -3.1020000000E+00  -3.0050000000E+00  -2.8920000000E+00  -2.7120000000E+00  -2.2760000000E+00   1.6550000000E+00   1.7060000000E+00   2.1580000000E+00   2.3720000000E+00   2.6150000000E+00   2.8810000000E+00   6.5920000000E+00   6.6910000000E+00   7.1040000000E+00   7.3010000000E+00   1.7809000000E+01   1.8350000000E+01   1.9403000000E+01   1.9640000000E+01   1.9826000000E+01   2.2442000000E+01   2.2978000000E+01   2.5591000000E+01
35  -1.8521000000E+01  -1.7789000000E+01  -1.7640000000E+01  -1.7313000000E+01  -5.9970000000E+00  -5.6980000000E+00  -5.4020000000E+00  -5.3030000000E+00  -4.6110000000E+00  -4.2860000000E+00  -3.9820000000E+00  -3.1520000000E+00  -3.0740000000E+00  -2.9090000000E+00  -2.7190000000E+00  -2.2730000000E+00   1.6640000000E+00   1.7910000000E+00   2.1300000000E+00   2.3570000000E+00   2.5920000000E+00   2.9020000000E+00   6.6710000000E+00   6.7030000000E+00   7.1870000000E+00   7.3240000000E+00   1.7773000000E+01   1.8382000000E+01   1.9367000000E+01   1.9657000000E+01   1.9856000000E+01   2.2539000000E+01   2.3115000000E+01   2.5706000000E+01
36  -1.8501000000E+01  -1.7785000000E+01  -1.7633000000E+01  -1.7319000000E+01  -6.0330000000E+00  -5.7060000000E+00  -5.4140000000E+00  -5.3030000000E+00  -4.6260000000E+00  -4.2820000000E+00  -3.9700000000E+00  -3.2060000000E+00  -3.1460000000E+00  -2.9230000000E+00  -2.7240000000E+00  -2.2720000000E+00   1.6720000000E+00   1.8780000000E+00   2.1040000000E+00   2.3420000000E+00   2.5720000000E+00   2.9260000000E+00   6.7140000000E+00   6.7500000000E+00   7.2690000000E+00   7.3460000000E+00   1.7745000000E+01   1.8414000000E+01   1.9333000000E+01   1.9682000000E+01   1.9887000000E+01   2.2636000000E+01   2.3256000000E+01   2.5817000000E+01
37  -1.8480000000E+01  -1.7782000000E+01  -1.7625000000E+01  -1.7325000000E+01  -6.0680000000E+00  -5.7130000000E+00  -5.4270000000E+00  -5.3020000000E+00  -4.6410000000E+00  -4.2820000000E+00  -3.9590000000E+00  -3.2630000000E+00  -3.2200000000E+00  -2.9330000000E+00  -2.7290000000E+00  -2.2740000000E+00   1.6800000000E+00   1.9670000000E+00   2.0820000000E+00   2.3280000000E+00   2.5530000000E+00   2.9530000000E+00   6.7260000000E+00   6.8300000000E+00   7.3490000000E+00   7.3680000000E+00   1.7727000000E+01   1.8447000000E+01   1.9303000000E+01   1.9716000000E+01   1.9918000000E+01   2.2733000000E+01   2.3401000000E+01   2.5923000000E+01
38  -1.8457000000E+01  -1.7778000000E+01  -1.7618000000E+01  -1.7332000000E+01  -6.1030000000E+00  -5.7210000000E+00  -5.4400000000E+00  -5.3000000000E+00  -4.6560000000E+00  -4.2870000000E+00  -3.9500000000E+00  -3.3230000000E+00  -3.2960000000E+00  -2.9380000000E+00  -2.7340000000E+00  -2.2780000000E+00   1.6880000000E+00   2.0570000000E+00   2.0640000000E+00   2.3150000000E+00   2.5360000000E+00   2.9840000000E+00   6.7380000000E+00   6.9100000000E+00   7.3890000000E+00   7.4260000000E+00   1.7719000000E+01   1.8481000000E+01   1.9277000000E+01   1.9757000000E+01   1.9950000000E+01   2.2828000000E+01   2.3547000000E+01   2.6024000000E+01
39  -1.8434000000E+01  -1.7773000000E+01  -1.7611000000E+01  -1.7339000000E+01  -6.1360000000E+00  -5.7280000000E+00  -5.4530000000E+00  -5.2950000000E+00  -4.6710000000E+00  -4.2970000000E+00  -3.9440000000E+00  -3.3850000000E+00  -3.3720000000E+00  -2.9390000000E+00  -2.7390000000E+00  -2.2830000000E+00   1.6970000000E+00   2.0490000000E+00   2.1490000000E+00   2.3040000000E+00   2.5200000000E+00   3.0180000000E+00   6.7510000000E+00   6.9880000000E+00   7.4090000000E+00   7.4990000000E+00   1.7722000000E+01   1.8514000000E+01   1.9257000000E+01   1.9806000000E+01   1.9982000000E+01   2.2921000000E+01   2.3694000000E+01   2.6119000000E+01
